age,income,credit_score,loan_amount,tenure_months,target
24,42000,610,14000,24,0
29,52000,680,12000,36,1
35,61000,720,15000,48,1
41,58000,650,20000,60,0
27,47000,640,10000,24,0
33,75000,780,18000,48,1
45,82000,790,25000,60,1
38,69000,710,17000,36,1
31,54000,660,16000,36,0
50,90000,810,22000,72,1
26,43000,620,13000,24,0
37,67000,700,14000,48,1
42,63000,690,21000,60,0
30,56000,675,15000,36,1
28,49000,645,11000,24,0
46,85000,800,24000,60,1
34,62000,705,16000,48,1
39,71000,735,19000,48,1
32,53000,655,15500,36,0
48,88000,805,23000,72,1
25,41000,600,14500,24,0
36,66000,715,17500,48,1
43,64000,695,20500,60,0
40,73000,745,19500,48,1
27,46000,635,12500,24,0
44,79000,770,21500,60,1
29,51000,670,13500,36,0
35,60000,700,16500,48,1
47,86000,795,24500,72,1
33,59000,685,15000,36,1
