area_sqft,bedrooms,bathrooms,age_years,distance_city_km,price
850,2,1,18,12,182000
920,2,2,12,10,214000
1100,3,2,9,8,268000
1250,3,2,7,6,301000
1400,3,3,6,5,342000
1600,4,3,5,4,395000
1750,4,3,4,4,428000
1900,4,4,3,3,472000
2100,5,4,2,3,528000
980,2,2,15,11,226000
1150,3,2,11,9,275000
1320,3,3,8,7,323000
1480,4,3,7,6,361000
1650,4,3,6,5,404000
1820,4,4,5,4,451000
2000,5,4,4,3,506000
2200,5,5,3,2,569000
900,2,1,20,13,176000
1050,3,2,14,10,248000
1200,3,2,10,8,289000
1360,3,3,9,7,332000
1520,4,3,8,6,374000
1680,4,3,6,5,416000
1850,4,4,5,4,462000
2050,5,4,4,3,519000
